provinsi,kabkota,komoditas,tanggal,harga,sumber,status_verifikasi
Jawa Timur,Kabupaten Ngawi,jagung,2026-08-13,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,jagung,2026-08-14,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,jagung,2026-08-15,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,jagung,2026-08-16,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,jagung,2026-08-17,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,jagung,2026-08-18,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,jagung,2026-08-19,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,jagung,2026-08-20,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,jagung,2026-08-21,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,jagung,2026-08-22,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-07-27,6500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-07-28,6500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-07-29,6500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-07-30,6500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-07-31,6500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-08-01,6500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-08-02,6500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-08-03,6500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-08-04,6500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-08-05,6500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-08-06,6500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-08-07,6500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-08-08,6500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-08-09,6500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-08-10,6500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-08-11,6500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-08-12,6500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-08-13,6500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-08-14,6500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-08-15,6500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-08-16,6500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-08-17,6500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-08-18,6500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-08-19,6500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-08-20,6500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-08-21,6500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-08-22,6500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-08-23,6500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-08-24,6500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-08-25,8000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-08-26,8000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-08-27,8000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-08-28,8000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-08-29,8000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-08-30,8000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-08-31,8000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-09-01,8000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-09-02,8000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-09-03,8000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-09-04,8000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-09-05,8000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-09-06,8000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-09-07,8000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-09-08,8000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-09-09,8000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-09-10,8000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-09-11,8000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-09-12,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-09-13,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-09-14,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-09-15,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-09-16,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-09-17,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-09-18,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-09-19,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-09-20,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-09-21,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-09-22,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-09-23,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-09-24,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-09-25,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-09-26,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-09-27,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-09-28,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-09-29,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-09-30,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-10-01,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-10-02,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-10-03,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-10-04,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-10-05,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-10-06,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-10-07,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-10-08,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-10-09,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-10-10,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-10-11,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-10-12,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-10-13,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-10-14,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-10-15,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-10-16,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-10-17,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-10-18,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-10-19,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-10-20,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-10-21,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-10-22,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-10-23,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-10-24,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-10-25,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-10-26,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-10-27,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-10-28,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-10-29,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-10-30,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-10-31,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-11-01,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-11-02,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-11-03,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-11-04,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-11-05,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-11-06,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-11-07,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-11-08,6700.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-11-09,6700.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-11-10,6700.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-11-11,6700.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-11-12,6700.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-11-13,6700.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-11-14,6700.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-11-15,6700.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-11-16,6700.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-11-17,6700.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-11-18,6700.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-11-19,6700.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-11-20,6700.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-11-21,6700.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-11-22,6700.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-11-23,6700.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-11-24,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-11-25,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-11-26,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-11-27,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-11-28,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-11-29,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-11-30,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-12-01,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-12-02,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-12-03,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-12-04,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-12-05,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-12-06,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-12-07,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-12-08,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-12-09,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-12-10,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-12-11,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-12-12,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-12-13,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-12-14,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-12-15,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-12-16,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-12-17,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-12-18,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-12-19,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-12-20,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-12-21,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-12-22,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-12-23,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-12-24,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-12-25,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-12-26,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-12-27,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-12-28,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-12-29,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-12-30,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2025-12-31,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-01-01,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-01-02,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-01-03,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-01-04,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-01-05,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-01-06,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-01-07,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-01-08,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-01-09,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-01-10,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-01-11,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-01-12,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-01-13,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-01-14,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-01-15,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-01-16,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-01-17,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-01-18,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-01-19,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-01-20,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-01-21,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-01-22,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-01-23,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-01-24,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-01-25,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-01-26,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-01-27,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-01-28,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-01-29,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-01-30,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-01-31,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-02-01,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-02-02,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-02-03,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-02-04,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-02-05,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-02-06,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-02-07,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-02-08,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-02-09,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-02-10,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-02-11,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-02-12,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-02-13,7000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-02-14,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-02-15,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-02-16,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-02-17,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-02-18,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-02-19,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-02-20,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-02-21,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-02-22,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-02-23,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-02-24,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-02-25,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-02-26,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-02-27,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-02-28,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-03-01,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-03-02,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-03-03,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-03-04,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-03-05,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-03-06,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-03-07,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-03-08,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-03-09,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-03-10,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-03-11,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-03-12,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-03-13,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-03-14,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-03-15,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-03-16,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-03-17,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-03-18,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-03-19,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-03-20,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-03-21,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-03-22,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-03-23,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-03-24,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-03-25,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-03-26,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-03-27,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-03-28,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-03-29,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-03-30,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-03-31,7250.0,SISKAPERBAPO,terverifikasi
